category,source_url,product_id,rating,review_text,title,author,submission_time
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I love the fact that this is unisex and genderless, so I spray this on my husband before going out. I love the warm and musky scent yet it's fresh at the same time and It's very long lasting on my skin.",,Aline115,2025-02-20T01:42:28.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This perfume has a warm and soft fragrance that I absolutely love, especially because it combines scents that remind me of my family in my home country. As soon as I apply it, I can feel the blend of floral notes, a hint of pepper, and cream, creating a cozy, pleasant, warm, and, above all, familiar aroma. At first, I didn’t quite understand the design of the bottle, but after learning its meaning, I connected with it directly, giving it my personal touch and even reconnecting with those memories of home, despite the distance. Additionally, I love that I have a delightful scent for hours, and I feel it’s perfect for everyday wear or even special occasions. This perfume definitely surprised me in the best way.",Feeling at home,Leli16,2025-02-20T01:40:53.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,This perfume is totally worth the hype. I got compliments on it within the first 30 minutes of putting it on. It is very musky but the florals and spiciness of the pink pepper and iris are still prevalent. This is a really good everyday scent and I plan to use this fragrance often! I love how it matches your body chemistry.,Love,melanie1105,2025-02-20T01:24:50.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This perfume is soooooo yummy - I smell delicious. It’s the perfect perfume and lasts all day. It’s fruity but mature, I also love the spray bottle, it’s classy enough to keep out on the counter. Highly recommend.",,kaleighbeasley,2025-02-20T01:21:41.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"Glossier's perfume offers a light, fresh, and clean scent that feels effortlessly chic. With notes of warm amber, soft musk, and a hint of floral, it strikes a perfect balance between sophistication and subtlety. It’s perfect for those who prefer a fragrance that’s not overpowering but still leaves a lasting",,klaudiazj,2025-02-20T01:08:21.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This is one that I didn’t expect to love as much as I do! The pink pepper notes were what I was cautious of but ended up making the scent so unique and a tad spicy. This has quickly become a favorite scent of mine and is something I can wear for both day and night. This also lasts all day on me, so I love wearing it to work because I know it’ll last till the end of the day. Can’t recommend this one enough!",Such a unique scent!,CaseyMtz08,2025-02-20T01:06:20.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"If there’s one fragrance I keep reaching for, it’s Glossier You. This scent is pure magic on the skin—warm, sheer, and effortlessly wearable. It’s not one of those overpowering, statement-making perfumes; instead, it blends with your natural scent, creating something unique to you. I love how it starts with a pop of pink pepper, bright and slightly spicy, before softening into that musky, cozy ambrox and ambrette seed combination. The hint of iris adds just enough powdery freshness to keep it feeling clean yet intimate. One of my favorite things about Glossier You is how it truly becomes a second skin. It doesn’t feel like you’re wearing perfume—it feels like you just naturally smell incredible. I’ve had people stop me mid-conversation to ask what I’m wearing, only to say, “It just smells like you.” That’s the magic of this scent—it’s personal, familiar, and never too much. And let’s talk about the bottle! I absolutely adore the minimalist yet sculptural design. The subtle thumbprint indent makes it feel so personal, like it was designed to fit perfectly in your hand. Plus, the fact that Glossier keeps sustainability in mind with their eco-friendly packaging makes me love it even more. If you’re someone who loves warm, musky fragrances that feel intimate and natural rather than heavy or overpowering, Glossier You is a must-try. It’s one of those perfumes that doesn’t just sit on your skin—it becomes part of you.",The scent that becomes you.,PrincessOnABudg,2025-02-20T00:59:35.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,4,"I am really enjoying this fragrance so far. It applies as an earthy scent on me, but then it dries down to a beautiful slightly smelling skin scent. I love how it is not overpowering, which makes it perfect for my workplace. I just wish the scent lasted longer, it lasts about 4 hours on me.","Fresh, earthy, and slightly sweet",Lissapoe32,2025-02-20T00:59:14.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,4,"I love smelling unique. Glossier You Eau de Parfum is that clean, skin fragrance that is unique to each person. It doesn't have a very strong projection or longevity for me, only about 3 hours. I definitely enjoy using this, even layering with other fragrances.",,cherriopolis,2025-02-20T00:54:45.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,Everyone always talks about this scent and I see why. It is such a unique “you but better” scent. I love an everyday scent that can be worn at any time and this is that. It didn’t give me a head ache and I love it when I could smell it through out the day. It lasts all day for me and the scent just got better with time. I only used a few sprays for all day as well.,Love this!,emead105,2025-02-20T00:50:40.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"The glossier You eau de perfume is Soo good. I'm a vanilla and floral type of girl. It fits right in my range of liked perfume. Loved the key Notes: Pink Pepper, Iris, Abrox. It is also very long lasting. For a date night, regular wear it is perfect",,RubaiyaRubi,2025-02-20T00:49:34.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,4,"I love how Glossier You adapts to my skin, making it a truly personal scent! The pink pepper gives it a fresh, slightly spicy opening, while the iris adds a soft, earthy touch. The warm, slightly sweet base beautifully, making it feel cozy yet sophisticated. It’s not overpowering, just the perfect ""your skin but better"" kind of fragrance. If you love a scent that’s unique to you, this is a must-try!",,Bhalotiya,2025-02-20T00:48:11.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,Glossier You is such an iconic fragrance! It’s warm and spicy and smells cozy and inviting. It makes me feel like “that girl” when I wear it - definitely signature scent worthy! It lasts several hours. I love layering it with Crème de You for an even more long-lasting effect!,,aislinnliz,2025-02-20T00:39:05.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,4,"In my opinion, Glossier You Eau de Parfum is a stunning fragrance—both tranquil and polished. The pink pepper note adds a unique touch, and I love how it seamlessly adjusts to my body’s warmth. Moreover, it has remarkable staying power, lingering from day into night.",Like it,TrucSedillos,2025-02-20T00:32:54.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,Glossier You perfume is one of my favorite every day perfumes. It’s super cozy and I always get compliments when I wear it out. It lasts a while on the skin and apparently reacts with your skin chemistry to make it smell unique!,,Tara415,2025-02-20T00:31:34.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"Absolutely love this scent! It’s warm, soft, and just blends into my skin in the best way. The pink pepper adds a little spice, and the musky, salty ambrox makes it feel cozy yet fresh. It smells unique on everyone, but on me, it’s the perfect ‘your skin but better’ fragrance. So good!",Love love love,PinkOutpost,2025-02-20T00:31:32.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This Glossier perfume is incredible and my favorite one! Its floral yet musky notes swept me into thoughts of a romantic slow dance. Its warm and woodsy notes envelop me. It makes me feel reminiscent and recall on those feelings of falling in love. That feeling of letting go and just existing in the moment is the way I would describe this scent. It's brave and bold, yet delicate and gentle.",Beautifully Reminiscent,SouthernRuthy,2025-02-20T00:17:20.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"Well, I had never tried one of their perfumes before, but it is amazing a little girl such a long way and the scent last all day. The scent also is so good. I love pairing it with a lotion to really see it in.",so good,seily,2025-02-20T00:15:04.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,This smells amazing!! I actually didn’t expect to like this as much as I do. It smells fantastic and actually lasts all day. I do wish it was a bit bigger but honestly considering how strong this is it’ll last a while,Love,smaqbool,2025-02-20T00:12:32.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,I really really love this perfume! It smells so good and is perfect for everyday! It long lasting and I always get compliments when I wear it out. I would say it’s perfect for all seasons. A great unique signature scent.,My new signature scent,sivcity,2025-02-19T23:14:36.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,I adore this Glossier scent. My first thoughts were spicy warm vanilla when I smelled this. I love the beautiful bottle as well! The scent lasts on me all day and gets me many compliments. I feel so clean and inviting when I wear this scent. I know I smell cozy and familiar to those around me if that makes any sense. I highly recommend this fragrance!,Spicy Warm Vanilla,annarilee,2025-02-19T23:12:02.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This perfume has quickly become one of my favorites in my entire collection! It’s very light and perfect for every day wear, and it smells fresh and clean with a little hint of floral to it. I really like it!",,raequinn,2025-02-19T22:52:32.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"Glossier you is one of my favorite scents due to it's unique scent composition, it smells like fresh green tea, pink pepper, and musk on my skin which I absolutely love. It is a skin scent but you can still smell it without trying to smell it, and is long lasting.",,secondndsebring,2025-02-19T21:05:38.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"Glossier You is a beautiful scent that is unique for every individual. It is soft, warm, and familiar. This is truly a comforting scent. I love that it’s not overpowering, it is delicate and inviting. It is the perfect scent for everyday wear.",Perfect for everyday wear,yyokono,2025-02-19T20:50:01.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,This Glossier You Eau de Parfum is such a beautiful calming yet sophisticated scent in my opinion. I love the pink pepper note and how well it adapts to my body heat. It also lasts for a long time throughout the day/night.,Smells amazing,Stefmazing,2025-02-19T20:25:32.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This scent is warm, musky, and slightly sweet. The texture feels weightless, the bottle is satisfyingly smooth, and the scent itself almost smells warm. Perfect for everyday wear, it lasts around six hours on my skin, longer on clothes. Not to mention the bottle is gorgeous!",,Erx2in,2025-02-19T18:49:27.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This is a light, gorgeous scent that really compliments the individual. I smell fresh and clean through the day. I love how the scent comes alive after I apply it and it connects with my skin. I adore the bottle!!",,sallyjoannn,2025-02-19T18:47:00.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I absolutely adore this fragrance and it has become my everyday go-to. The scent is warm, but still light and fresh. It feels familiar in a comforting way. I love how it’s noticeable, but not overpowering, making it perfect for any occasion/close spaces. I find it to last all day, especially on clothes, but I do usually do a couple of sprays midday for a refresh. The bottle is gorgeous on my vanity too, which is an added bonus. This is my favorite scent from Glossier and can’t recommend it enough!",Everyday go-to!,Bunnybutt531,2025-02-19T18:10:31.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I am a Glossier YOU girl! I love this scent so much it’s the perfect mix of warmth florals & musk on myself. I have never gotten so many compliments as I have with this perfume. I love going into work and knowing ima be complimented on how great I smell. It lasts me all day it doesn’t wear off! It leaves a gorgeous strong trail behind me where people will literally come up and say they smelled me the moment I walked into the room. I can’t get enough of Glossier, you!",You need it,Lizzybethh24,2025-02-19T17:32:37.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I love fragrances. Some of the scents I like are woody, fruity, spicy, and gourmand. The key notes listed were Pink Pepper, Iris, and Abrox. I had no idea how those will smell but was curious to try it. This perfume was absolutely delicious. It had a warm scent to it. Started out a bit spicy, but quickly settled to being warm and sweet. My husband kept complimenting me when I had it on. The perfume has great longevity. Could still easily smell it after 12 hours. And could smell it on my clothes the next day with a deep inhale. The bottle is not as appealing but the content makes up for it",,Kokoyeze,2025-02-19T17:28:45.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"It starts with a soft, powdery iris that feels fresh and clean, then settles into this warm, musky base that's just *chef's kiss*. What I love most is how it adapts to my skin, making it feel personal and intimate. It's not overpowering, just this subtle, ""you-but-better"" vibe that lingers all day.",,Smitwyriko,2025-02-19T17:14:16.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This is such a unique but wearable fragrance that’s perfect for everyday wear! It’s very warm and spicy due to the pink pepper note, but then dries down to a more woodsy and musky scent that’s still sweet. It’s truly the perfect combination of soft, warm, and cozy. I love that it smells differently on everyone, it makes the experience much more personal. I love the iconic Glossier bottle, this is the perfect scent for anyone looking for an everyday wear. Highly recommend!",Incredible!,devonkeene,2025-02-19T16:56:41.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"What makes Glossier you so special is how it adapts to your skin, making it feel uniquely yours. It’s not overpowering or heavy, and it smells so familiar yet impossible to pin down. This is perfect for everyday wear, it’s the kind of scent that invites people in! This has pink pepper, ambrette seeds and ambrox, and the scent is so comforting and intriguing. This is like an extension of you, a scent enhancer rather than a mask! It’s wonderful!",Uniquely you!,Attaphon,2025-02-19T16:49:51.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I really love this perfume and have bought it a couple of times. It is a great perfume to use for every day where the sun smells different on every person, but it is floral and light. It smells very natural.",,katherinerhody,2025-02-19T16:48:39.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This is such a nice, light fragrance! It’s absolutely perfect for everyday wear. I love that it isn’t overpowering — it actually takes a few sprays for it to even be noticeable. It’s a great scent for spring and summer. It’s a new favorite of mine!",,SunshineNicole2,2025-02-19T16:47:45.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,4,This parfum is wonderful and its smell so good. I love that is very intense yet soft to smell. The warm and spicy notes definitely stand out. It is a parfum that I have received many compliments about.,Soft yet intense,lildemon,2025-02-19T16:07:16.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I love this perfume! This is one of the most unique scents I’ve ever tried! I typically lean sweet and floral but this has a hint of floral balanced so nicely with a warm amber smell and an intoxicating peppery smell that I love! It’s so perfectly balanced and beautiful, that no one note is overpowering! This is definitely going to be a new staple!",Beautifully balanced mature scent!,Bella0219,2025-02-19T15:51:18.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,Glossier You Eau de Parfum is such an unique fragrance since it smells a little different on everyones skin. It's a warm spicy scent that is long lasting and smells better the longer it develops on the skin. It makes a beautiful impression wherever I go.,Love!,Hippie79,2025-02-19T15:42:53.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,Glossier perfume is My favorite parfum. I love that this is long lasting and has unique earthy notes. I love the sleek packaging as well. I am a fan of Glossier and love this perfume. This perfume is quite great.,Love!,faith1257388,2025-02-19T15:35:43.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I actually fell in love with the matching body creme and have used it for months before even smelling You Eau de Parfum, the fragrance is the exact match and layers beautifully for longevity throughout the day, my man loved it on me, it's a clean girl staple for everyday that has a soft feminine and appeal, and not overbearing at all!",,moriahbear,2025-02-19T15:35:27.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I’ve been wanting to try out this fragrance by glossier for the longest now! I love subtle, natural scents for everyday. You is basically “you” but better. I love the pink pepper notes and it seems to last all throughout the day!",,jaasmynee,2025-02-19T15:33:41.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,This will alwayssss be my signature set!! I get so many compliments every time I wear it and everyone asks what perfume it is. This scent last the entire day too. you have to check it out for yourself!!,,samgraciee,2025-02-19T15:33:04.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"Glossier You is super easy to wear. It’s warm, a little musky, and just clean enough without being too fresh. It starts off slightly peppery but settles into a soft, skin-like scent that lasts all day. It’s not overpowering, but people definitely notice it. If you like fragrances that feel natural and low-maintenance, this one’s a solid choice.",Love this perfume!,Ktrtek,2025-02-19T15:32:51.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,4,"I recently received this perfume and it smells so good. This scent is fresh with a little spice to it but a little cozy. Also, this scent is perfect because it isn’t too overpowering, it’s perfect. Now for the wear, it doesn’t last as long as I would like. For the bottle, it very beautiful and very unique and I wish it would be refilled.",Lovely scent,Liza0034,2025-02-19T15:23:47.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,3,"'ve tried the Glossier perfume, and it's just okay for me. The combination of pink pepper, iris, and ambrox gives it a unique floral-woody scent. While it smells nice, it doesn't particularly impress me. I've got similar perfumes in my collection.",,tatakoco,2025-02-19T15:08:26.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This perfume is such a unique scent! It’s kind of familiar but then there is a hint of floral and spice. I love the messaging behind the name, brand, and bottle with the fingerprint. It has stayed on all day as well!",Unique but warm,JennaCramer,2025-02-19T14:55:47.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"Glossier You is such a unique scent. It’s warm, clean, and personal. The packaging is minimal but chic, and the fragrance itself adapts to my skin in a way that feels like it was made for me. It starts with a soft, slightly musky note and then develops into something cozy and subtly floral. It’s not overpowering but lasts surprisingly well throughout the day. I love that it feels effortless, like a second skin, rather than a strong, traditional perfume. Definitely an everyday go-to!",Smells amazing,jelizabeth1,2025-02-19T14:50:27.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,This smells divine and gives me a sense of satisfaction. It makes me feel good in my own skin. I love Glossier and this perfume just lingers on and stays with me for a long time. I love the notes and they aren't overpowering and blend well together.,Smells really nice,NishiPraj,2025-02-19T14:42:10.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This perfume feels warm, soft, and natural on the skin. It’s a clean and cozy scent that isn’t too strong but lasts a long time. It smells slightly sweet, a little musky, and fresh at the same time. The best part is how it blends with skin, making it feel like your own unique scent. It’s light, easy to wear, and perfect for everyday use. y.",Smells Amazing,BALLADURB,2025-02-19T14:37:59.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,I am in love with this fragrance. It smells like clean skin initially when applied. It feels like a second skin that is warm and familiar. Once the fragrance sits on my skin it turns a bit sweeter and even more fresh. I love to apply this right out of the shower on clean skin. It stays on all day and I can smell it in my clothes the next day. This is my new go to fragrance.,Second skin scent,WhitneyLA,2025-02-19T14:25:47.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"Glossier You is my go-to everyday scent—it’s soft, warm, and kinda addictive. It starts with a fresh, slightly spicy vibe but melts into this cozy, musky skin scent that feels so personal. Not overpowering, just effortless and unique. It smells like me, but better!",,rachy1988,2025-02-19T14:13:31.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,4,"Love how fresh and clean this perfume feels, it’s the perfect scent for everyday and the clean girl aesthetic. I also love the packaging, super cute. My only concern is that it doesn’t wear as long as I would like for a perfume so I would actually recommend the smaller size so you can take on the go and reapply!",,loveemylipss,2025-02-19T14:10:57.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,It’s such a warm and comforting unique scent! I love that it smells different on everyone yet the same in the sense of familiarity. It’s just SUCH a beautiful scent honestly. It’s gentle and subtle yet it pulls you in!,,CaliforniaaGirl,2025-02-19T07:12:37.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,I'm falling in love with Glossier You EDP! I had a good impression of it the first time I tried it. The woody and earthy scent smells so fresh and warm. The keynotes are perfect to make a great perfume like this. This perfume is my favorite now!,My fav!!,Trinh977,2025-02-19T06:19:32.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This such a beautiful amazing packaging
The bottle is so unique and sleek This perfume feels like a cozy hug
It's very warm and a little woody with hint off floral in a very soft touch Very feminine and classy |",Love,dedee37,2025-02-19T05:28:38.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,4,"The Glossier You perfume is light, bright, and clean-smelling. It is not an overwhelming scent, so it’s a fragrance that should be universally loved and not off-putting for anyone. The bottle is pretty and has a unique shape, although I wish the cap was not red plastic because the mixed materials cheapens it for me. I’d say my primary concerns with the perfume is that the scent can smell a little like laundry detergent at times and that it’s not potent enough to last as long as I’d like. For me, it performs a little more like a body mist than a perfume. Overall, still a solid perfume though!",,marissamei,2025-02-19T05:26:53.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,I love that this perfume smells so yummy and delicious yet also sophisticated with a woody scent sweet and spicy love that it smells good and not overpowering like other fragrances out there. Love it so much!,,helloitsmonica,2025-02-19T05:03:10.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I’m not into musky fragrances but this one impressed me! It's a skin scent, that smells like you but better. It does have a kick of floral, and musk, and the dry-down smells a bit sweet but clean. I’m glad to try this one. It will be added to my must-haves.",New love!,vickyloz,2025-02-19T04:43:26.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,What a beautiful fragrance!!! Woodsy but not overpowering. A nice floral undertone I absolutely love!! I was worried when I smelled the bottle how it would transfer on me but it was perfection and lasted a good while!,Perfect scent!,LipstickLisa05,2025-02-19T04:42:10.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"Absolutely in love with this scent! It’s the one that has gotten me the most compliments. Makes me feel so confident, and I love how long lasting it is! I spray this fragrance on my neck in the morning, and it still smells good at the end of the day!",A favorite!,amandacsmiith,2025-02-19T04:32:47.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,3,"I just received it and it smells sooo good. I will say the downside is the scent doesn’t last long so that’s a bummer because it smells so good. I hope they create an intense version of this soon, real soon.",,kiatati08,2025-02-19T04:16:10.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,Such a unique fragrance since it’s a different scent experience for everyone . But if it’s works for you it just makes it feel so personal. So many notes at once but it’s so amazing being sweet but musky at the same time .,Warm,CatalinaSanchez,2025-02-19T04:14:17.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,4,Wow! I’m super impressed by this scent. It smells delicious. It has a musky but woody smell at the same time that I really love. I love the perfume design as well. The only con is that it doesn’t last as long as I wish it did.,Nice smell,likewoah31,2025-02-19T03:44:38.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"The perfume is so nice. I love the bottle, it’s so chic and pretty. The overall scent is really nice and light. I love the notes of pink pepper and iris. This scent has a wonderful warm aroma without being too much. It’s very wearable and soft",Love it,omgizyazzy,2025-02-19T03:12:39.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I LOVE glossier perfumes. This is my second and i had to just write a review. If you are sucker for warm tones yet sweet base, this is for you. And the best part it is clean and vegan and cruelty free. Love it",Every girl’s dream scent i say,ShreyaJain,2025-02-19T03:10:44.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,I’m surprised how much I love this scent from glossier. I am usually a big fan of more floral perfumes but this warm and spicy perfume stole my heart. It’s perfect for wearing during the day but also for the night the bottle is a masterpiece for sure.,Love it!!,kateeeeM,2025-02-19T03:03:06.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,4,It was my first time trying this perfume and I absolutely love the smell. It has classic smell to that is subtle and I get why it is so hyped up. The design is very unique and practical. Love everything .,Love it,Suppuu,2025-02-19T02:57:51.000+00:00
